session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23576698,0,0,0,0,0,0,0,0,0,0,-853,-218,427,978,-702,-237,-1489,1,96062,35,3099,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3558,44733,25360
387,23576798,0,0,0,0,0,0,0,0,0,0,-851,-227,423,977,-1046,-8,-1443,1,96062,34,3099,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3564,44733,25360
387,23576898,0,0,0,0,0,0,0,0,0,0,-839,-228,425,968,-3870,-611,275,1,96062,34,3099,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3552,44734,25360
387,23577001,0,0,0,0,0,0,0,0,0,0,-852,-218,438,982,-3359,-687,-183,1,96065,8,3099,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3548,44734,25360
387,23577101,0,0,0,0,0,0,0,0,0,0,-852,-213,429,977,-2382,282,-496,1,96065,8,3099,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3552,44734,25360
387,23577201,0,0,0,0,0,0,0,0,0,0,-848,-217,428,974,-2282,-321,-687,1,96065,8,3099,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3555,44734,25360
387,23577301,0,0,0,0,0,0,0,0,0,0,-847,-216,423,971,-282,-46,-1664,1,96065,8,3099,1,0,3568,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,1,0,0,0,0,0,1,0,3568,44734,25360
387,23577401,0,0,0,0,0,0,0,0,0,0,-846,-221,424,972,763,69,-2473,1,96065,8,3099,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3532,44734,25360
387,23577501,0,0,0,0,0,0,0,0,0,0,-843,-223,424,970,695,130,-2382,1,96066,-1,3100,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3545,44734,25360
387,23577601,0,0,0,0,0,0,0,0,0,0,-849,-229,431,979,1786,504,-2786,1,96066,-1,3100,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3555,44734,25360
387,23577711,0,0,0,0,0,0,0,0,0,0,-854,-234,434,986,-137,-92,-1733,1,96066,-1,3100,1,0,3523,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3523,44734,25360
387,23577811,0,0,0,0,0,0,0,0,0,0,-851,-225,438,983,-931,-107,-1198,1,96066,-1,3100,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3564,44734,25360
387,23577911,0,0,0,0,0,0,0,0,0,0,-847,-227,434,978,-1237,130,-779,1,96066,-1,3100,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3545,44734,25360
387,23578011,0,0,0,0,0,0,0,0,0,0,-841,-226,431,972,-954,99,-1130,1,96064,16,3099,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3555,44734,25360
387,23578111,0,0,0,0,0,0,0,0,0,0,-851,-224,440,984,-405,69,-1397,1,96064,16,3099,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3552,44734,25360
387,23578211,0,0,0,0,0,0,0,0,0,0,-842,-222,433,973,672,763,-1840,1,96064,16,3099,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3552,44735,25360
387,23578311,0,0,0,0,0,0,0,0,0,0,-857,-226,442,990,-69,450,-1122,1,96064,16,3099,1,0,3571,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,2,0,0,0,0,0,1,0,3571,44735,25360
387,23578420,0,0,0,0,0,0,0,0,0,0,-842,-223,440,976,-733,313,-954,1,96064,15,3099,1,0,3536,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3536,44735,25360
387,23578520,0,0,0,0,0,0,0,0,0,0,-847,-229,435,979,-679,61,-1344,1,96065,7,3099,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3548,44735,25360
387,23578620,0,0,0,0,0,0,0,0,0,0,-844,-217,438,976,-550,-31,-1527,1,96065,7,3099,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3545,44735,25360
387,23578720,0,0,0,0,0,0,0,0,0,0,-842,-221,430,971,-298,-160,-1687,1,96065,7,3099,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3542,44735,25360
387,23578820,0,0,0,0,0,0,0,0,0,0,-849,-224,426,976,-1260,183,-420,1,96065,7,3099,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3532,44735,25360
387,23578920,0,0,0,0,0,0,0,0,0,0,-851,-226,430,980,-3198,-405,15,1,96065,6,3099,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3561,44735,25360
387,23579281,0,0,0,0,0,0,0,0,0,0,-847,-216,436,977,-756,-260,-1290,1,96065,6,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,3,0,0,0,0,0,1,0,3545,44735,25360
387,23579469,0,0,0,0,0,0,0,0,0,0,-844,-224,438,977,344,38,-1908,1,96065,6,3098,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3539,44735,25360
387,23579569,0,0,0,0,0,0,0,0,0,0,-844,-219,427,971,-115,76,-1328,1,96065,6,3098,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3539,44735,25360
387,23579669,0,0,0,0,0,0,0,0,0,0,-849,-225,432,979,-1779,0,-374,1,96065,6,3098,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3555,44735,25360
387,23579769,0,0,0,0,0,0,0,0,0,0,-855,-221,434,985,-1916,832,763,1,96065,6,3098,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3571,44736,25360
387,23579869,0,0,0,0,0,0,0,0,0,0,-833,-214,419,957,-3878,-473,840,1,96067,-11,3098,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3555,44735,25360
387,23579969,0,0,0,0,0,0,0,0,0,0,-837,-220,422,963,-4649,-427,611,1,96067,-11,3098,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3571,44735,25360
387,23580069,0,0,0,0,0,0,0,0,0,0,-846,-218,441,978,-4183,-939,366,1,96067,-11,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3545,44735,25360
387,23580169,0,0,0,0,0,0,0,0,0,0,-845,-216,427,971,-4275,-901,504,1,96067,-11,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3545,44735,25360
387,23580269,0,0,0,0,0,0,0,0,0,0,-840,-218,438,972,-3252,107,-206,1,96067,-11,3098,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,4,0,0,0,0,0,1,0,3555,44735,25360
387,23580369,0,0,0,0,0,0,0,0,0,0,-847,-219,433,976,-1321,977,-1061,1,96063,24,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3548,44735,25360
387,23580469,0,0,0,0,0,0,0,0,0,0,-847,-215,431,974,-84,405,-1718,1,96063,24,3098,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3558,44735,25360
387,23580569,0,0,0,0,0,0,0,0,0,0,-852,-221,435,982,748,733,-2176,1,96063,23,3098,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3558,44736,25360
387,23580669,0,0,0,0,0,0,0,0,0,0,-842,-219,435,972,2412,1084,-3046,1,96063,23,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3548,44736,25360
387,23580769,0,0,0,0,0,0,0,0,0,0,-851,-218,424,975,3191,916,-2893,1,96063,23,3098,1,0,3520,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3520,44736,25360
387,23580869,0,0,0,0,0,0,0,0,0,0,-854,-221,435,983,2870,748,-3405,1,96067,-12,3099,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3536,44736,25360
387,23580969,0,0,0,0,0,0,0,0,0,0,-852,-228,427,980,779,382,-2847,1,96067,-11,3099,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3558,44736,25360
387,23581069,0,0,0,0,0,0,0,0,0,0,-852,-220,416,974,-2366,511,-412,1,96067,-11,3099,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3561,44736,25360
387,23581169,0,0,0,0,0,0,0,0,0,0,-851,-221,422,975,-5069,0,931,1,96067,-11,3099,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3555,44736,25360
387,23581269,0,0,0,0,0,0,0,0,0,0,-841,-219,430,970,-4366,31,427,1,96067,-11,3099,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,5,0,0,0,0,0,1,0,3558,44736,25360
387,23581369,0,0,0,0,0,0,0,0,0,0,-849,-221,435,979,-2160,260,-756,1,96063,23,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3548,44736,25360
387,23581469,0,0,0,0,0,0,0,0,0,0,-846,-215,426,972,275,450,-2267,1,96063,23,3098,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3558,44736,25360
387,23581569,0,0,0,0,0,0,0,0,0,0,-848,-219,432,976,458,519,-1954,1,96063,23,3098,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3552,44736,25360
387,23581764,0,0,0,0,0,0,0,0,0,0,-854,-231,426,982,-3053,252,-542,1,96063,23,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3545,44737,25360
387,23581864,0,0,0,0,0,0,0,0,0,0,-847,-221,426,974,-6137,-176,1298,1,96063,22,3098,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3571,44737,25360
387,23581964,0,0,0,0,0,0,0,0,0,0,-856,-221,429,983,-5397,0,1069,1,96064,13,3098,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3552,44737,25360
387,23582064,0,0,0,0,0,0,0,0,0,0,-849,-220,430,977,-3496,443,-15,1,96064,13,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3548,44737,25360
387,23582164,0,0,0,0,0,0,0,0,0,0,-847,-217,438,978,-46,344,-1985,1,96064,13,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3548,44737,25360
387,23582264,0,0,0,0,0,0,0,0,0,0,-848,-222,432,977,4351,725,-4481,1,96064,13,3098,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,6,0,0,0,0,0,1,0,3539,44737,25360
387,23582364,0,0,0,0,0,0,0,0,0,0,-844,-227,419,969,4511,206,-4046,1,96064,13,3098,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3561,44737,25360
387,23582464,0,0,0,0,0,0,0,0,0,0,-854,-225,422,978,3832,550,-3840,1,96067,-13,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3548,44737,25360
387,23582564,0,0,0,0,0,0,0,0,0,0,-852,-229,418,976,916,53,-2298,1,96067,-13,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3548,44737,25360
387,23582664,0,0,0,0,0,0,0,0,0,0,-852,-231,431,982,-2809,-298,-328,1,96067,-13,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3545,44737,25360
387,23582764,0,0,0,0,0,0,0,0,0,0,-853,-228,420,977,-5183,-61,1214,1,96067,-12,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3545,44737,25360
387,23582864,0,0,0,0,0,0,0,0,0,0,-846,-232,428,976,-4542,-305,969,1,96067,-12,3098,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3548,44737,25360
387,23582964,0,0,0,0,0,0,0,0,0,0,-846,-227,432,977,-3519,-435,-237,1,96067,-12,3098,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3545,44737,25360
387,23583064,0,0,0,0,0,0,0,0,0,0,-855,-226,439,988,-672,137,-1687,1,96067,-12,3098,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3564,44737,25360
387,23583164,0,0,0,0,0,0,0,0,0,0,-848,-214,447,982,947,496,-2061,1,96067,-12,3098,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3564,44736,25360
387,23583264,0,0,0,0,0,0,0,0,0,0,-847,-220,425,973,3916,1008,-3901,1,96067,-12,3098,1,0,3542,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,7,0,0,0,0,0,1,0,3542,44736,25360
387,23583364,0,0,0,0,0,0,0,0,0,0,-850,-229,417,974,1985,321,-3450,1,96067,-12,3098,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,8,0,0,0,0,0,1,0,3571,44736,25360
387,23583464,0,0,0,0,0,0,0,0,0,0,-849,-229,426,977,1160,15,-3527,1,96066,-3,3098,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,8,0,0,0,0,0,1,0,3561,44736,25360
387,23583564,0,0,0,0,0,0,0,0,0,0,-851,-227,428,979,-1824,-573,-2153,1,96066,-3,3098,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,8,0,0,0,0,0,1,0,3539,44736,25360
387,23583664,0,0,0,0,0,0,0,0,0,0,-852,-226,432,981,-3969,-901,-1626,1,96066,-3,3098,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,8,0,0,0,0,0,1,0,3564,44736,25360
387,23583764,481616416,115708616,51000,0,0,0,170523,0,0,1,-851,-222,437,982,-4626,-435,-1008,1,96066,-3,3098,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44736,25360
387,23583864,481616416,115708616,51000,0,0,0,170523,0,0,1,-843,-228,434,975,-5511,-847,-1237,1,96066,-3,3098,1,0,3574,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3574,44736,25360
387,23583964,481616416,115708616,51000,0,0,0,170523,0,0,1,-829,-228,422,958,-6847,-1740,-206,1,96064,14,3097,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44736,25360
387,23584064,481616416,115708616,51000,0,0,0,170523,0,0,1,-822,-228,439,960,-13084,-4153,3870,1,96064,14,3097,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44736,25360
387,23584164,481616416,115708616,51000,0,0,0,170523,0,0,1,-833,-253,455,983,-12679,-4328,5672,1,96064,14,3097,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44736,25360
387,23584264,481616416,115708616,51000,0,0,0,170523,0,0,1,-824,-238,452,970,-9687,-3519,4534,1,96064,14,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44737,25360
387,23584364,481616416,115708616,51000,0,0,0,170523,0,0,1,-855,-235,469,1003,748,-1832,1740,1,96064,14,3097,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44737,25360
387,23584464,481616416,115708616,51000,0,0,0,170523,0,0,1,-801,-227,425,934,14725,-1389,-6580,1,96071,-47,3098,1,0,3561,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44736,25360
387,23584564,481616416,115708616,51000,0,0,0,170523,0,0,1,-820,-253,438,963,17763,-1626,-8084,1,96071,-46,3098,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44736,25360
387,23584664,481616416,115708616,51000,0,0,0,170523,0,0,1,-842,-286,442,993,14901,1603,-8656,1,96071,-46,3098,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,25360
387,23584764,481616416,115708616,51000,0,0,0,170524,0,0,1,-853,-302,447,1009,8115,3687,-7557,1,96071,-45,3098,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44735,25360
387,23584864,481616416,115708616,51000,0,0,0,170524,0,0,1,-862,-294,444,1014,1664,4511,-6244,1,96071,-45,3098,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23584964,481616416,115708616,51000,0,0,0,170524,0,0,1,-843,-288,431,989,-8015,2237,-3939,1,96064,16,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,25360
387,23585064,481616416,115708616,51000,0,0,0,170524,0,0,1,-860,-278,448,1009,-19718,2763,672,1,96064,16,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,25360
387,23585164,481616416,115708616,51000,0,0,0,170524,0,0,1,-850,-245,451,993,-36901,-1229,14168,1,96064,15,3097,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44735,25360
387,23585264,481616416,115708616,51000,0,0,0,170524,0,0,1,-836,-195,472,979,-38038,-5382,20817,1,96064,15,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44735,25360
387,23585364,481616416,115708616,51000,0,0,0,170524,0,0,1,-826,-219,464,972,-14267,-3901,11145,1,96064,15,3097,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44735,25360
387,23585464,481616416,115708616,51000,0,0,0,170524,0,0,1,-824,-225,468,974,5962,-2718,672,1,96070,-37,3097,1,0,3532,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44735,25360
387,23585564,481616416,115708616,51000,0,0,0,170524,0,0,1,-823,-256,448,972,29595,1145,-14458,1,96070,-36,3097,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23585664,481616416,115708616,51000,0,0,0,170524,0,0,1,-844,-276,441,991,31901,2450,-17405,1,96070,-36,3097,1,0,3539,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44734,25360
387,23585764,481616416,115708616,51000,0,0,0,170525,0,0,1,-841,-284,432,987,22115,1908,-12565,1,96070,-35,3097,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23585864,481616416,115708616,51000,0,0,0,170525,0,0,1,-841,-283,415,979,9466,-588,-6985,1,96070,-35,3097,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44733,25360
387,23585964,481616416,115708616,51000,0,0,0,170525,0,0,1,-839,-269,422,977,-6603,-4588,1237,1,96066,0,3097,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44733,25360
387,23586064,481616416,115708616,51000,0,0,0,170525,0,0,1,-845,-259,428,982,-17519,-5954,7679,1,96066,0,3097,1,0,3555,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44733,25360
387,23586164,481616416,115708616,51000,0,0,0,170525,0,0,1,-846,-234,439,982,-19779,-5374,10588,1,96066,0,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44733,25360
387,23586264,481616416,115708616,51000,0,0,0,170525,0,0,1,-833,-242,448,976,-16214,-4252,9863,1,96066,0,3097,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44733,25360
387,23586364,481616416,115708616,51000,0,0,0,170525,0,0,1,-847,-241,468,998,-8450,-1863,7031,1,96066,0,3097,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44733,25360
387,23586464,481616416,115708616,51000,0,0,0,170525,0,0,1,-843,-249,454,989,-1015,977,2405,1,96065,8,3097,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44733,25360
387,23586564,481616416,115708616,51000,0,0,0,170525,0,0,1,-826,-244,452,973,-4725,412,4733,1,96065,8,3097,1,0,3536,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44734,25360
387,23586664,481616416,115708616,51000,0,0,0,170525,0,0,1,-845,-236,468,995,-145,2901,2824,1,96065,8,3097,1,0,3494,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3494,44734,25360
387,23586764,481616416,115708616,51000,0,0,0,170526,0,0,1,-820,-211,440,954,7908,8168,-2992,1,96065,8,3097,1,0,3494,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3494,44734,25360
387,23586979,481616416,115708616,51000,0,0,0,170526,0,0,1,-875,-137,454,995,60130,27565,-28160,1,96066,-1,3096,1,0,3548,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44734,25360
387,23587079,481616416,115708616,51000,0,0,0,170526,0,0,1,-878,-278,429,1016,26061,17870,-18099,1,96066,-1,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23587179,481616416,115708616,51000,0,0,0,170526,0,0,1,-797,-278,425,945,-20282,-2458,7748,1,96066,-1,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23587279,481616416,115708616,51000,0,0,0,170526,0,0,1,-832,-264,451,983,-47588,-13878,20420,1,96066,-1,3096,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23587379,481616416,115708616,51000,0,0,0,170526,0,0,1,-817,-200,456,957,-50740,-13496,16450,1,96066,-1,3096,1,0,3571,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44734,25360
387,23587479,481616416,115708616,51000,0,0,0,170526,0,0,1,-807,-148,456,938,-27183,-13206,-1870,1,96065,8,3097,1,0,3564,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44734,25360
387,23587579,481616416,115708616,51000,0,0,0,170526,0,0,1,-841,-143,451,965,12939,-10168,-22786,1,96065,8,3097,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23587679,481616416,115708616,51000,0,0,0,170526,0,0,1,-873,-173,442,994,37809,-9504,-26557,1,96065,8,3097,1,0,3558,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,16995
387,23587779,481616416,115708616,51000,0,0,0,170527,0,0,1,-878,-206,404,988,25679,-13069,-15672,1,96065,8,3097,1,0,3545,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,16995
387,23587879,481616416,115708616,51000,0,0,0,170527,0,0,1,-918,-235,444,1046,321,-10031,954,1,96065,8,3097,1,0,3574,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3574,44734,16995
387,23587979,481616416,115708616,51000,0,0,0,170527,0,0,1,-786,-214,381,899,-12145,-5771,10260,1,96063,25,3096,1,0,3552,1,410B0000FF89350091CA670116050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44734,16995
